case,activitypair,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
15,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,O,33006,31036,29204,12548,10726,14179,8890,0.0,7322,5176,0.0,3176,1656,0.0,0.0
16,A,0.0,1736,3026,8505,10579,6682,12634,14349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,B,1736,0.0,1290,6768,8843,4946,10898,12613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,C,3026,1290,0.0,5479,7553,3656,9608,11323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,D,8505,6768,5479,0.0,2075,1823,4130,5845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,E,10579,8843,7553,2075,0.0,3897,2055,3770,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,F,6682,4946,3656,1823,3897,0.0,5952,7667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,G,12634,10898,9608,4130,2055,5952,0.0,1715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,H,14349,12613,11323,5845,3770,7667,1715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,A,0.0,2030,3744,8804,10572,6993,12521,0.0,14190,16273,18233,0.0,20179,22013,0.0
17,B,2030,0.0,1714,6774,8542,4963,10491,0.0,12160,14243,16202,0.0,18149,19983,0.0
17,C,3744,1714,0.0,5060,6828,3249,8778,0.0,10446,12529,14489,0.0,16435,18269,0.0
17,D,8804,6774,5060,0.0,1768,1811,3718,0.0,5386,7469,9429,0.0,11375,13209,0.0
17,E,10572,8542,6828,1768,0.0,3580,1949,0.0,3618,5701,7660,0.0,9607,11441,0.0
17,F,6993,4963,3249,1811,3580,0.0,5529,0.0,7197,9280,11240,0.0,13186,15021,0.0
17,G,12521,10491,8778,3718,1949,5529,0.0,0.0,1669,3751,5711,0.0,7658,9492,0.0
17,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,I,14190,12160,10446,5386,3618,7197,1669,0.0,0.0,2083,4042,0.0,5989,7823,0.0
17,J,16273,14243,12529,7469,5701,9280,3751,0.0,2083,0.0,1960,0.0,3906,5740,0.0
17,K,18233,16202,14489,9429,7660,11240,5711,0.0,4042,1960,0.0,0.0,1947,3781,0.0
17,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,M,20179,18149,16435,11375,9607,13186,7658,0.0,5989,3906,1947,0.0,0.0,1834,0.0
17,N,22013,19983,18269,13209,11441,15021,9492,0.0,7823,5740,3781,0.0,1834,0.0,0.0
17,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,A,0.0,0.0,0.0,3597,5332,1784,7123,9150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,D,3597,0.0,0.0,0.0,1735,1814,3526,5553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,E,5332,0.0,0.0,1735,0.0,3548,1791,3818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,F,1784,0.0,0.0,1814,3548,0.0,5339,7367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,G,7123,0.0,0.0,3526,1791,5339,0.0,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,H,9150,0.0,0.0,5553,3818,7367,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,A,0.0,1931,4022,25717,27236,24147,29040,0.0,30777,32601,0.0,34266,35981,0.0,37721
19,B,1931,0.0,2090,23785,25304,22215,27109,0.0,28845,30670,0.0,32335,34049,0.0,35790
19,C,4022,2090,0.0,21695,23214,20125,25019,0.0,26755,28580,0.0,30245,31959,0.0,33700
19,D,25717,23785,21695,0.0,1519,1570,3324,0.0,5060,6885,0.0,8549,10264,0.0,12004
19,E,27236,25304,23214,1519,0.0,3089,1805,0.0,3541,5366,0.0,7030,8745,0.0,10485
19,F,24147,22215,20125,1570,3089,0.0,4894,0.0,6630,8455,0.0,10120,11834,0.0,13575
19,G,29040,27109,25019,3324,1805,4894,0.0,0.0,1736,3561,0.0,5226,6940,0.0,8681
19,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,I,30777,28845,26755,5060,3541,6630,1736,0.0,0.0,1825,0.0,3490,5204,0.0,6945
19,J,32601,30670,28580,6885,5366,8455,3561,0.0,1825,0.0,0.0,1665,3379,0.0,5120
19,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,L,34266,32335,30245,8549,7030,10120,5226,0.0,3490,1665,0.0,0.0,1715,0.0,3455
19,M,35981,34049,31959,10264,8745,11834,6940,0.0,5204,3379,0.0,1715,0.0,0.0,1740
19,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,O,37721,35790,33700,12004,10485,13575,8681,0.0,6945,5120,0.0,3455,1740,0.0,0.0
20,A,0.0,1778,3444,9467,11235,7681,12975,0.0,14870,16413,18520,0.0,20180,0.0,21886
20,B,1778,0.0,1666,7689,9457,5903,11197,0.0,13092,14635,16742,0.0,18402,0.0,20108
20,C,3444,1666,0.0,6023,7792,4237,9532,0.0,11426,12969,15076,0.0,16736,0.0,18443
20,D,9467,7689,6023,0.0,1769,1786,3509,0.0,5403,6946,9053,0.0,10713,0.0,12420
20,E,11235,9457,7792,1769,0.0,3555,1740,0.0,3634,5177,7284,0.0,8944,0.0,10651
20,F,7681,5903,4237,1786,3555,0.0,5295,0.0,7189,8732,10839,0.0,12499,0.0,14206
20,G,12975,11197,9532,3509,1740,5295,0.0,0.0,1894,3437,5544,0.0,7205,0.0,8911
20,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,I,14870,13092,11426,5403,3634,7189,1894,0.0,0.0,1543,3650,0.0,5310,0.0,7017
20,J,16413,14635,12969,6946,5177,8732,3437,0.0,1543,0.0,2107,0.0,3767,0.0,5474
20,K,18520,16742,15076,9053,7284,10839,5544,0.0,3650,2107,0.0,0.0,1660,0.0,3367
20,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,M,20180,18402,16736,10713,8944,12499,7205,0.0,5310,3767,1660,0.0,0.0,0.0,1707
20,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,O,21886,20108,18443,12420,10651,14206,8911,0.0,7017,5474,3367,0.0,1707,0.0,0.0
21,A,0.0,1791,3614,15059,16887,13144,18527,0.0,20158,22236,0.0,23746,25642,0.0,27502
21,B,1791,0.0,1823,13268,15096,11353,16736,0.0,18367,20445,0.0,21955,23850,0.0,25710
21,C,3614,1823,0.0,11445,13273,9530,14913,0.0,16544,18622,0.0,20132,22028,0.0,23888
21,D,15059,13268,11445,0.0,1828,1915,3468,0.0,5099,7177,0.0,8687,10582,0.0,12442
21,E,16887,15096,13273,1828,0.0,3743,1640,0.0,3271,5349,0.0,6859,8755,0.0,10615
21,F,13144,11353,9530,1915,3743,0.0,5383,0.0,7014,9092,0.0,10602,12498,0.0,14358
21,G,18527,16736,14913,3468,1640,5383,0.0,0.0,1631,3709,0.0,5219,7115,0.0,8975
21,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,I,20158,18367,16544,5099,3271,7014,1631,0.0,0.0,2078,0.0,3588,5484,0.0,7344
21,J,22236,20445,18622,7177,5349,9092,3709,0.0,2078,0.0,0.0,1510,3406,0.0,5266
21,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,L,23746,21955,20132,8687,6859,10602,5219,0.0,3588,1510,0.0,0.0,1895,0.0,3755
21,M,25642,23850,22028,10582,8755,12498,7115,0.0,5484,3406,0.0,1895,0.0,0.0,1860
21,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,O,27502,25710,23888,12442,10615,14358,8975,0.0,7344,5266,0.0,3755,1860,0.0,0.0
22,A,0.0,0.0,0.0,3889,5608,2076,7499,0.0,9432,11575,13271,0.0,15026,0.0,16579
22,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,D,3889,0.0,0.0,0.0,1719,1813,3610,0.0,5543,7685,9381,0.0,11137,0.0,12690
22,E,5608,0.0,0.0,1719,0.0,3532,1891,0.0,3824,5966,7662,0.0,9418,0.0,10971
22,F,2076,0.0,0.0,1813,3532,0.0,5423,0.0,7356,9498,11194,0.0,12950,0.0,14503
22,G,7499,0.0,0.0,3610,1891,5423,0.0,0.0,1933,4075,5771,0.0,7527,0.0,9080
22,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,I,9432,0.0,0.0,5543,3824,7356,1933,0.0,0.0,2142,3839,0.0,5594,0.0,7147
22,J,11575,0.0,0.0,7685,5966,9498,4075,0.0,2142,0.0,1696,0.0,3452,0.0,5005
22,K,13271,0.0,0.0,9381,7662,11194,5771,0.0,3839,1696,0.0,0.0,1756,0.0,3309
22,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,M,15026,0.0,0.0,11137,9418,12950,7527,0.0,5594,3452,1756,0.0,0.0,0.0,1553
22,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,O,16579,0.0,0.0,12690,10971,14503,9080,0.0,7147,5005,3309,0.0,1553,0.0,0.0
23,A,0.0,0.0,0.0,3528,5363,1610,7134,8873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,D,3528,0.0,0.0,0.0,1835,1918,3606,5345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,E,5363,0.0,0.0,1835,0.0,3753,1771,3510,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,F,1610,0.0,0.0,1918,3753,0.0,5524,7263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,G,7134,0.0,0.0,3606,1771,5524,0.0,1739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,H,8873,0.0,0.0,5345,3510,7263,1739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,A,0.0,1588,3475,19699,21345,18121,22907,24763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,B,1588,0.0,1887,18111,19756,16533,21318,23175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,C,3475,1887,0.0,16224,17869,14646,19431,21288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,D,19699,18111,16224,0.0,1645,1578,3208,5064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,E,21345,19756,17869,1645,0.0,3223,1562,3419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,F,18121,16533,14646,1578,3223,0.0,4786,6642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,G,22907,21318,19431,3208,1562,4786,0.0,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,H,24763,23175,21288,5064,3419,6642,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,A,0.0,0.0,0.0,4115,6091,2011,7765,9971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,D,4115,0.0,0.0,0.0,1976,2104,3650,5856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,E,6091,0.0,0.0,1976,0.0,4080,1674,3880,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,F,2011,0.0,0.0,2104,4080,0.0,5754,7960,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,G,7765,0.0,0.0,3650,1674,5754,0.0,2206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,H,9971,0.0,0.0,5856,3880,7960,2206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,A,0.0,1823,3592,14073,15878,12194,17694,19372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,B,1823,0.0,1769,12250,14056,10371,15871,17549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,C,3592,1769,0.0,10480,12286,8602,14102,15780,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,D,14073,12250,10480,0.0,1806,1879,3621,5299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,E,15878,14056,12286,1806,0.0,3684,1815,3493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,F,12194,10371,8602,1879,3684,0.0,5500,7178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,G,17694,15871,14102,3621,1815,5500,0.0,1678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,H,19372,17549,15780,5299,3493,7178,1678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,A,0.0,1691,3391,8870,10782,7059,12621,0.0,14677,16271,18018,0.0,19620,0.0,21474
27,B,1691,0.0,1700,7179,9090,5368,10930,0.0,12986,14579,16326,0.0,17929,0.0,19783
27,C,3391,1700,0.0,5479,7390,3667,9229,0.0,11286,12879,14626,0.0,16229,0.0,18082
27,D,8870,7179,5479,0.0,1911,1811,3751,0.0,5807,7401,9147,0.0,10750,0.0,12604
27,E,10782,9090,7390,1911,0.0,3723,1839,0.0,3896,5489,7236,0.0,8839,0.0,10692
27,F,7059,5368,3667,1811,3723,0.0,5562,0.0,7619,9212,10959,0.0,12561,0.0,14415
27,G,12621,10930,9229,3751,1839,5562,0.0,0.0,2056,3650,5397,0.0,6999,0.0,8853
27,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,I,14677,12986,11286,5807,3896,7619,2056,0.0,0.0,1593,3340,0.0,4943,0.0,6796
27,J,16271,14579,12879,7401,5489,9212,3650,0.0,1593,0.0,1747,0.0,3350,0.0,5203
27,K,18018,16326,14626,9147,7236,10959,5397,0.0,3340,1747,0.0,0.0,1603,0.0,3456
27,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,M,19620,17929,16229,10750,8839,12561,6999,0.0,4943,3350,1603,0.0,0.0,0.0,1853
27,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,O,21474,19783,18082,12604,10692,14415,8853,0.0,6796,5203,3456,0.0,1853,0.0,0.0
28,A,0.0,1941,3661,9214,11187,7463,13244,15356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,B,1941,0.0,1720,7274,9246,5523,11304,13416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,C,3661,1720,0.0,5553,7526,3803,9583,11695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,D,9214,7274,5553,0.0,1973,1751,4030,6142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,E,11187,9246,7526,1973,0.0,3724,2057,4169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,F,7463,5523,3803,1751,3724,0.0,5781,7893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,G,13244,11304,9583,4030,2057,5781,0.0,2112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,H,15356,13416,11695,6142,4169,7893,2112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,A,0.0,1724,3233,14440,15569,12704,17666,0.0,19471,21426,0.0,23415,25061,0.0,27054
29,B,1724,0.0,1509,12715,13844,10980,15941,0.0,17746,19702,0.0,21690,23337,0.0,25329
29,C,3233,1509,0.0,11206,12335,9471,14432,0.0,16237,18193,0.0,20182,21828,0.0,23820
29,D,14440,12715,11206,0.0,1129,1736,3226,0.0,5031,6987,0.0,8975,10622,0.0,12614
29,E,15569,13844,12335,1129,0.0,2864,2097,0.0,3902,5858,0.0,7846,9493,0.0,11485
29,F,12704,10980,9471,1736,2864,0.0,4962,0.0,6766,8722,0.0,10711,12357,0.0,14350
29,G,17666,15941,14432,3226,2097,4962,0.0,0.0,1805,3761,0.0,5749,7396,0.0,9388
29,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,I,19471,17746,16237,5031,3902,6766,1805,0.0,0.0,1956,0.0,3944,5591,0.0,7583
29,J,21426,19702,18193,6987,5858,8722,3761,0.0,1956,0.0,0.0,1988,3635,0.0,5627
29,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,L,23415,21690,20182,8975,7846,10711,5749,0.0,3944,1988,0.0,0.0,1646,0.0,3639
29,M,25061,23337,21828,10622,9493,12357,7396,0.0,5591,3635,0.0,1646,0.0,0.0,1992
29,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,O,27054,25329,23820,12614,11485,14350,9388,0.0,7583,5627,0.0,3639,1992,0.0,0.0
30,A,0.0,0.0,0.0,3481,5251,1734,7203,0.0,8881,10606,0.0,12840,14510,0.0,16119
30,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,D,3481,0.0,0.0,0.0,1770,1747,3722,0.0,5400,7126,0.0,9360,11029,0.0,12639
30,E,5251,0.0,0.0,1770,0.0,3517,1952,0.0,3630,5356,0.0,7590,9259,0.0,10868
30,F,1734,0.0,0.0,1747,3517,0.0,5469,0.0,7147,8873,0.0,11107,12776,0.0,14386
30,G,7203,0.0,0.0,3722,1952,5469,0.0,0.0,1678,3403,0.0,5637,7307,0.0,8916
30,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,I,8881,0.0,0.0,5400,3630,7147,1678,0.0,0.0,1726,0.0,3960,5629,0.0,7238
30,J,10606,0.0,0.0,7126,5356,8873,3403,0.0,1726,0.0,0.0,2234,3904,0.0,5513
30,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,L,12840,0.0,0.0,9360,7590,11107,5637,0.0,3960,2234,0.0,0.0,1670,0.0,3279
30,M,14510,0.0,0.0,11029,9259,12776,7307,0.0,5629,3904,0.0,1670,0.0,0.0,1609
30,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,O,16119,0.0,0.0,12639,10868,14386,8916,0.0,7238,5513,0.0,3279,1609,0.0,0.0
31,A,0.0,1675,3166,24769,26591,23178,28423,30333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,B,1675,0.0,1492,23094,24916,21503,26749,28659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,C,3166,1492,0.0,21602,23425,20011,25257,27167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,D,24769,23094,21602,0.0,1822,1591,3655,5565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,E,26591,24916,23425,1822,0.0,3413,1832,3743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,F,23178,21503,20011,1591,3413,0.0,5245,7156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,G,28423,26749,25257,3655,1832,5245,0.0,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,H,30333,28659,27167,5565,3743,7156,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
